zone_id,zone_name,map_id,map_path,board_layer,route,national_segment_id,stitch_group_id,segment_bundle_id,segment_aliases,route_status,map_treatment,selected_route_count,access_gap_count,source_artifact,render_action,next_artifact,validation_status
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,zone-summary,,US.HWYSEG.668B5496AD31E24F,US.HWYSTITCH.668B5496AD31E24F,US.HWYBUNDLE.668B5496AD31E24F,current-tier:T3;current-zone:t3-great-lakes;layer:zone-summary,review-terminal-and-feeder-gaps,render-zone-summary,4,36,data/t3-zone-map-diagnostics.csv,render selected feeders with held access-gap callouts,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,selected-route,I220,US.HWYSEG.3940FBF995BBBC72,US.HWYSTITCH.3940FBF995BBBC72,US.HWYBUNDLE.3940FBF995BBBC72,current-tier:T3;current-zone:t3-great-lakes;layer:selected-route;route:I220;route-label:I220;zone-route:t3-great-lakes:I220,selected,render-as-zone-column,4,36,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,selected-route,I264,US.HWYSEG.394EF7F995C7F302,US.HWYSTITCH.394EF7F995C7F302,US.HWYBUNDLE.394EF7F995C7F302,current-tier:T3;current-zone:t3-great-lakes;layer:selected-route;route:I264;route-label:I264;zone-route:t3-great-lakes:I264,selected,render-as-zone-column,4,36,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,selected-route,I270,US.HWYSEG.3951F9F995CA2C3F,US.HWYSTITCH.3951F9F995CA2C3F,US.HWYBUNDLE.3951F9F995CA2C3F,current-tier:T3;current-zone:t3-great-lakes;layer:selected-route;route:I270;route-label:I270;zone-route:t3-great-lakes:I270,selected,render-as-zone-column,4,36,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,selected-route,I275,US.HWYSEG.3951F4F995CA23C0,US.HWYSTITCH.3951F4F995CA23C0,US.HWYBUNDLE.3951F4F995CA23C0,current-tier:T3;current-zone:t3-great-lakes;layer:selected-route;route:I275;route-label:I275;zone-route:t3-great-lakes:I275,selected,render-as-zone-column,4,36,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,I-180,US.HWYSEG.52AEF0F9A3FAE079,US.HWYSTITCH.52AEF0F9A3FAE079,US.HWYBUNDLE.52AEF0F9A3FAE079,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:I180;route-label:I180;zone-route:t3-great-lakes:I180,review,show-as-held-zone-candidate,4,36,data/t3-zone-route-columns.csv,show as held feeder candidate only through gap callout,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,I-280,US.HWYSEG.39557FF995CD45C8,US.HWYSTITCH.39557FF995CD45C8,US.HWYBUNDLE.39557FF995CD45C8,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:I280;route-label:I280;zone-route:t3-great-lakes:I280,upward-review,show-as-review-connector,4,36,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,I-480,US.HWYSEG.6C0801F9B227D80A,US.HWYSTITCH.6C0801F9B227D80A,US.HWYBUNDLE.6C0801F9B227D80A,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:I480;route-label:I480;zone-route:t3-great-lakes:I480,upward-review,show-as-review-connector,4,36,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,I-675,US.HWYSEG.5BDD18F9A953B5DC,US.HWYSTITCH.5BDD18F9A953B5DC,US.HWYBUNDLE.5BDD18F9A953B5DC,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:I675;route-label:I675;zone-route:t3-great-lakes:I675,upward-review,show-as-review-connector,4,36,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,I-71,US.HWYSEG.C89FD308397BAC8A,US.HWYSTITCH.C89FD308397BAC8A,US.HWYBUNDLE.C89FD308397BAC8A,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:I71;route-label:I71;zone-route:t3-great-lakes:I71,upward-review,show-as-review-connector,4,36,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,I-74,US.HWYSEG.C89FD008397BA771,US.HWYSTITCH.C89FD008397BA771,US.HWYBUNDLE.C89FD008397BA771,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:I74;route-label:I74;zone-route:t3-great-lakes:I74,upward-review,show-as-review-connector,4,36,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,I-96,US.HWYSEG.C8B43E08398D0B65,US.HWYSTITCH.C8B43E08398D0B65,US.HWYBUNDLE.C8B43E08398D0B65,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:I96;route-label:I96;zone-route:t3-great-lakes:I96,upward-review,show-as-review-connector,4,36,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,US22,US.HWYSEG.15566DA2CA11A807,US.HWYSTITCH.15566DA2CA11A807,US.HWYBUNDLE.15566DA2CA11A807,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:US22;route-label:US22;zone-route:t3-great-lakes:US22,review,show-as-held-zone-candidate,4,36,data/t3-zone-route-columns.csv,show as held feeder candidate only through gap callout,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,US40,US.HWYSEG.154FE3A2CA0C51DB,US.HWYSTITCH.154FE3A2CA0C51DB,US.HWYBUNDLE.154FE3A2CA0C51DB,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:US40;route-label:US40;zone-route:t3-great-lakes:US40,upward-review,show-as-review-connector,4,36,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,US74,US.HWYSEG.154555A2CA030C0C,US.HWYSTITCH.154555A2CA030C0C,US.HWYBUNDLE.154555A2CA030C0C,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:US74;route-label:US74;zone-route:t3-great-lakes:US74,review,show-as-held-zone-candidate,4,36,data/t3-zone-route-columns.csv,show as held feeder candidate only through gap callout,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,review-connector,US75,US.HWYSEG.154556A2CA030DBF,US.HWYSTITCH.154556A2CA030DBF,US.HWYBUNDLE.154556A2CA030DBF,current-tier:T3;current-zone:t3-great-lakes;layer:review-connector;route:US75;route-label:US75;zone-route:t3-great-lakes:US75,upward-review,show-as-review-connector,4,36,data/t3-zone-route-columns.csv,show as review connector without promotion,maps/t3-zone,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-115,US.HWYSEG.52C67FF9A40EB257,US.HWYSTITCH.52C67FF9A40EB257,US.HWYBUNDLE.52C67FF9A40EB257,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I115;route-label:I115;zone-route:t3-great-lakes:I115,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-129,US.HWYSEG.52D0F3F9A417CBF8,US.HWYSTITCH.52D0F3F9A417CBF8,US.HWYBUNDLE.52D0F3F9A417CBF8,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I129;route-label:I129;zone-route:t3-great-lakes:I129,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-176,US.HWYSEG.52DB00F9A4203694,US.HWYSTITCH.52DB00F9A4203694,US.HWYBUNDLE.52DB00F9A4203694,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I176;route-label:I176;zone-route:t3-great-lakes:I176,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
