site_id,intersection,location,priority_band,anchor_lon,anchor_lat,analyzer_status,manual_geometry_status,alternate_capacity_status,observed_failure_status,validation_status,current_artifact,blocking_gap,next_validation_step
T1X-I80-I90,I-80 x I-90,Indiana/Ohio shared corridor,A,-84.800,41.600,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"Shared-corridor split needs separate treatment from crossing interchange geometry","Validate split-zone geometry and Ohio/Indiana Turnpike closure model"
T1X-I35-I80,I-35 x I-80,Des Moines IA,A,-93.573,41.659,recognized,heuristic,heuristic,modeled,heuristic,crates/route-sim/src/scenarios/des-moines-interchange.toml,"Manual connector geometry and observed closure history missing","Validate Des Moines k-class, connector geometry, and Iowa DOT closure history"
T1X-I35-I40,I-35 x I-40,Oklahoma City OK,B,-97.530,35.460,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"Inner-loop alternate capacity and transfer demand are unvalidated","Validate OKC interchange geometry and collect ODOT closure/turning evidence"
T1X-I40-I75,I-40 x I-75,Knoxville TN,A,-84.050,35.900,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"West Knoxville alternate geometry and terrain-constrained truck capacity unvalidated","Validate I-640/I-140/regional truck-capable alternate paths and TDOT closure evidence"
T1X-I10-I35,I-10 x I-35,San Antonio TX,A,-98.500,29.430,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"Ramp queue duration, transfer splits, and connector feasibility unvalidated","Validate San Antonio interchange geometry and DriveTexas/TxDOT evidence path"
T1X-I75-I80,I-75 x I-80,Toledo OH,B,-83.650,41.550,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"I-475/I-80/I-90 turnpike-zone overlap and bypass capacity unvalidated","Validate Toledo turnpike-zone geometry and OHGO/turnpike closure history"
T1X-I90-I95,I-90 x I-95,Boston MA,A,-71.260,42.350,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"Central Artery/tunnel controls and hazmat routing unmodeled","Validate Boston transfer geometry, tunnel rules, and MassDOT closure evidence"
T1X-I10-I95,I-10 x I-95,Jacksonville FL,A,-81.660,30.320,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"I-295 transfer capacity and storm closure exposure unvalidated","Validate Jacksonville geometry and FDOT/FL511 hurricane closure evidence"
T1X-I5-I10,I-5 x I-10,Los Angeles CA,B,-118.230,34.050,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"Multiple connectors converge in same node cluster; independent path count unvalidated","Validate LA connector cluster independence with Caltrans PeMS/closure evidence"
T1X-I5-I80,I-5 x I-80,Sacramento/Bay Area CA,B,-121.500,38.580,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"Bay-crossing dependency and truck detour capacity unvalidated","Validate Sacramento/Bay Area transfer geometry, bridge restrictions, and closure history"
T1X-I5-I90,I-5 x I-90,Seattle/Tacoma WA,B,-122.330,47.590,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"SR-520/I-90 crossing capacity and freight restrictions unvalidated","Validate Puget Sound crossing geometry and WSDOT bridge/incident evidence"
T1X-I35-I90,I-35 x I-90,Albert Lea MN,C,-93.370,43.650,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"Rural alternate-route capacity and closure rates unvalidated","Validate Albert Lea geometry and MnDOT closure evidence"
T1X-I40-I95,I-40 x I-95,Benson NC,C,-78.550,35.380,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"I-40/I-95 interchange closure and coastal-storm detour exposure unvalidated","Validate Benson geometry and NCDOT/TIMS closure evidence"
T1X-I75-I90,I-75 x I-90,Toledo/Perrysburg OH,C,-83.650,41.550,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"Overlaps I-75/I-80 turnpike zone and needs separate shared-corridor interpretation","Validate I-75/I-90 split-zone geometry and Ohio Turnpike evidence"
T1X-I5-I40,I-5 x I-40,Barstow CA,C,-117.020,34.900,recognized,heuristic,pending,source_needed,heuristic,data/t1-intersections.md,"Low-priority desert detour and US-395 capacity proof missing","Validate Barstow geometry and Caltrans desert closure/detour capacity"
