artifact_path,artifact_class,owner_milepost,release_status,public_status,verification_command,notes
TRACKER.md,status_board,M7,release_candidate,public,manual review,Live milestone status and handoff board
docs/SPEC_INDEX.md,index,M7,release_candidate,public,manual review,Claim ownership index
data/release-manifest.csv,release_manifest,M7,release_candidate,public,cargo run -q -p route -- release-manifest --gate,Release surface manifest with artifact ownership and verification commands
data/significant-moments.csv,history_ledger,M10,release_candidate,public,cargo run -q -p route -- significant-moments --gate,Flair ledger for major conceptual breakthroughs and next threads
docs/significant-moments.md,history_docs,M10,release_candidate,public,manual review,Guide for adding significant-moment flairs
docs/source-fetch-cache-policy.md,source_policy,M10,release_candidate,public,manual review,Policy requiring scoped fetches to merge and failed fetches to preserve prior cache
data/source-fetch-policy.csv,source_policy,M10,release_candidate,public,cargo run -q -p route -- source-fetch-policy --gate,Gateable fetch cache preservation policy ledger
docs/optimizer-artifact-manifest.md,optimizer_docs,M10,release_candidate,public,manual review,Optimizer manifest contract explaining gate statuses held-known blockers and proof ownership
docs/optimizer-constraint-ledger-spec.md,optimizer_docs,M10,release_candidate,public,manual review,Normalized optimizer constraint and debt ledger contract
data/tier-optimizer-runs.csv,optimizer_manifest,M10,release_candidate,public,cargo run -q -p route -- optimizer-manifest --gate,Recursive tier optimizer run manifest proving optimizer artifacts remain wired into the bundle
data/optimizer-constraint-ledger.csv,optimizer_ledger,M10,release_candidate,public,cargo run -q -p route -- optimizer-constraint-ledger --gate,Normalized optimizer constraint ledger for blockers claim holds debt penalties and repair actions
data/optimizer-constraint-budget.csv,optimizer_ledger,M10,release_candidate,public,cargo run -q -p route -- optimizer-constraint-budget --gate,Selector-facing rollup of optimizer constraint blockers debt penalties and next artifacts
data/optimizer-residual-blocker-backlog.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- optimizer-residual-blocker-backlog --gate,Residual optimizer blocker backlog grouped by family after overlay priority review
data/t4-terminal-contact-evidence.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-contact-evidence --gate,T4 terminal contact evidence queue with source-needed route-to-terminal proof rows
data/t4-terminal-access-evidence-review.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-access-evidence-review --gate,T4 terminal access evidence review preserving source-needed blockers
data/t4-terminal-access-proof-acquisition.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-access-proof-acquisition --gate,T4 terminal-access proof acquisition docket requiring non-seed contact evidence before blocker relief
