step,optimizer_stage,command,artifact,row_count,gate_status,blocker_count,blocker_summary,validation_status
1,t1-sla-candidate-pairs,route t1-sla-candidate-pairs --gate,data/t1-sla-candidate-pairs.csv,36,pass,0,,pass
2,t1-stop-selector,route t1-stop-selector --gate,data/t1-stop-selector.csv,90,pass,0,,pass
3,t1-topology-repairs,route t1-topology-repairs --gate,data/t1-topology-repairs.csv,10,pass,0,,pass
4,t1-beck-alignment,route t1-beck-alignment --gate,data/t1-beck-alignment.csv,11,pass,0,,pass
5,t2-region-workloads,route tier-regions --tier T2 --gate,data/tier-region-workloads.csv,40,held-known,2,raw graph rows resolved downstream by Beck contact and relief evidence,held
6,t2-contact-witnesses,route tier-contact-witnesses --gate,data/tier-contact-witnesses.csv,40,pass,0,,pass
7,t2-contact-resolutions,route t2-contact-resolutions --gate,data/t2-contact-resolutions.csv,40,pass,0,,pass
8,t2-held-contact-actions,route t2-held-contact-actions --gate,data/t2-held-contact-actions.csv,1,pass,0,,pass
9,t2-graph-contact-repairs,route t2-graph-contact-repairs --gate,data/t2-graph-contact-repairs.csv,1,pass,0,,pass
10,t2-parent-contact-validation,route t2-parent-contact-validation --gate,data/t2-parent-contact-validation.csv,1,pass,0,,pass
11,t2-relief-evidence-docket,route t2-relief-evidence-docket --gate,data/t2-relief-evidence-docket.csv,1,pass,0,,pass
12,t2-terminal-contact-validation,route t2-terminal-contact-validation --gate,data/t2-terminal-contact-validation.csv,1,pass,0,,pass
13,t2-blocker-closure,route t2-blocker-closure --gate,data/t2-blocker-closure.csv,1,pass,0,,pass
14,t2-route-family-splits,route t2-route-family-splits --gate,data/t2-route-family-splits.csv,13,pass,0,,pass
15,t2-graph-contact-validation,route t2-graph-contact-validation --gate,data/t2-graph-contact-validation.csv,1,pass,0,,pass
16,t2-contact-closure,route t2-contact-closure --gate,data/t2-contact-closure.csv,1,pass,0,,pass
17,t2-endpoint-closure,route t2-endpoint-closure --gate,data/t2-endpoint-closure.csv,1,pass,0,,pass
18,t2-candidate-columns,route tier-candidate-columns --gate,data/tier-candidate-columns.csv,40,pass,0,,pass
19,t2-bundle-repair-queue,route t2-bundle-repair-queue --gate,data/t2-bundle-repair-queue.csv,1,pass,0,,pass
20,t2-regionalizer,route t2-regionalizer --gate,data/t2-regionalizer.csv,40,pass,0,,pass
21,t2-service-selection,route t2-service-selection --gate,data/t2-service-selection.csv,40,pass,0,,pass
22,t2-service-diagnostic-queue,route t2-service-diagnostic-queue --gate,data/t2-service-diagnostic-queue.csv,46,pass,0,,pass
23,t2-parallel-service-queue,route t2-parallel-service-queue --gate,data/t2-parallel-service-queue.csv,1,pass,0,,pass
24,tier-segment-candidates,route tier-segment-candidates --gate,data/tier-segment-candidates.csv,3947,pass,0,,pass
25,tier-pavement-docket,route tier-pavement-docket --gate,data/tier-pavement-docket.csv,3947,pass,0,,pass
26,tier-pavement-source-gaps,route tier-pavement-source-gaps --gate,data/tier-pavement-source-gaps.csv,9,pass,0,,pass
27,tier-pavement-debt-budget,route tier-pavement-debt-budget --gate,data/tier-pavement-debt-budget.csv,9,pass,0,,pass
28,tier-pavement-acquisition-plan,route tier-pavement-acquisition-plan --gate,data/tier-pavement-acquisition-plan.csv,28,pass,0,,pass
29,tier-pavement-acquisition-docket,route tier-pavement-acquisition-docket --gate,data/tier-pavement-acquisition-docket.csv,28,pass,0,,pass
30,tier-pavement-source-access,route tier-pavement-source-access --gate,data/tier-pavement-source-access.csv,3,held-known,3,priority-A pavement fetches preserve asset-condition blockers until scoped evidence is rebuilt and reviewed,held
31,tier-pavement-source-fetch-attempt,route tier-pavement-source-fetch-attempt --gate,data/tier-pavement-source-fetch-attempt.csv,3,held-known,3,priority-A pavement fetch attempts preserve blockers until cache rows are rebuilt and reviewed,held
32,tier-pavement-source-fetch-review,route tier-pavement-source-fetch-review --gate,data/tier-pavement-source-fetch-review.csv,3,held-known,3,priority-A pavement fetch review preserves blockers while TX/LA/NM joins remain unresolved,held
33,tier-pavement-unmatched-join-review,route tier-pavement-unmatched-join-review --gate,data/tier-pavement-unmatched-join-review.csv,3,held-known,3,priority-A pavement unmatched-join review preserves blockers while source-needed US-route members lack HPMS route evidence,held
34,tier-pavement-hpms-scope-broadening,route tier-pavement-hpms-scope-broadening --gate,data/tier-pavement-hpms-scope-broadening.csv,3,pass,0,,pass
35,tier-pavement-repair-debt-review,route tier-pavement-repair-debt-review --gate,data/tier-pavement-repair-debt-review.csv,4,held-known,3,"priority-A pavement repair debt is confirmed but claims stay blocked until repair funding, downgrade, exclusion, or accepted relief replay",held
36,tier-pavement-repair-disposition,route tier-pavement-repair-disposition --gate,data/tier-pavement-repair-disposition.csv,4,held-known,3,"priority-A pavement repair disposition keeps repair rows relief-ineligible until funding, downgrade, or exclusion",held
37,tier-pavement-repair-funding-package,route tier-pavement-repair-funding-package --gate,data/tier-pavement-repair-funding-package.csv,4,held-known,3,priority-A pavement repair funding package remains unfunded and relief-ineligible until an accepted commitment lands,held
38,tier-pavement-funding-commitment-review,route tier-pavement-funding-commitment-review --gate,data/tier-pavement-funding-commitment-review.csv,4,held-known,3,priority-A pavement funding commitment review finds no accepted commitment attached and preserves blockers,held
39,tier-pavement-downgrade-exclusion-decision,route tier-pavement-downgrade-exclusion-decision --gate,data/tier-pavement-downgrade-exclusion-decision.csv,4,held-known,3,priority-A pavement downgrade/exclusion decision keeps service held at current tier without relief,held
40,tier-pavement-funding-evidence-contract,route tier-pavement-funding-evidence-contract --gate,data/tier-pavement-funding-evidence-contract.csv,4,held-known,3,priority-A pavement funding evidence contract requires accepted full-cost commitment before relief,held
41,tier-pavement-funding-evidence-source-capture,route tier-pavement-funding-evidence-source-capture --gate,data/tier-pavement-funding-evidence-source-capture.csv,4,held-known,3,priority-A pavement funding evidence source capture records no attached artifact and preserves blockers,held
42,tier-pavement-funding-evidence-artifact-attachment,route tier-pavement-funding-evidence-artifact-attachment --gate,data/tier-pavement-funding-evidence-artifact-attachment.csv,4,held-known,3,priority-A pavement funding evidence artifact attachment preserves no accepted artifact and blockers,held
43,tier-pavement-funding-evidence-review-docket,route tier-pavement-funding-evidence-review-docket --gate,data/tier-pavement-funding-evidence-review-docket.csv,4,held-known,3,priority-A pavement funding evidence review preserves unattached artifact holds and blockers,held
44,tier-pavement-funding-evidence-acquisition,route tier-pavement-funding-evidence-acquisition --gate,data/tier-pavement-funding-evidence-acquisition.csv,4,held-known,3,priority-A pavement funding evidence acquisition targets accepted artifacts without relief,held
45,tier-pavement-funding-evidence-source-access,route tier-pavement-funding-evidence-source-access --gate,data/tier-pavement-funding-evidence-source-access.csv,4,held-known,3,priority-A pavement funding evidence source access requires manual or cached accepted artifacts,held
46,tier-pavement-funding-evidence-intake,route tier-pavement-funding-evidence-intake --gate,data/tier-pavement-funding-evidence-intake.csv,4,held-known,3,priority-A pavement funding evidence intake defines metadata requirements without evidence acceptance,held
47,tier-pavement-funding-evidence-metadata-capture,route tier-pavement-funding-evidence-metadata-capture --gate,data/tier-pavement-funding-evidence-metadata-capture.csv,4,held-known,3,priority-A pavement funding evidence metadata capture preserves source-needed artifact holds,held
48,tier-pavement-funding-evidence-accepted-artifact-attachment,route tier-pavement-funding-evidence-accepted-artifact-attachment --gate,data/tier-pavement-funding-evidence-accepted-artifact-attachment.csv,4,held-known,3,priority-A pavement funding evidence accepted artifact attachment preserves source-needed artifact holds,held
49,tier-pavement-funding-evidence-accepted-attachment-review,route tier-pavement-funding-evidence-accepted-attachment-review --gate,data/tier-pavement-funding-evidence-accepted-attachment-review.csv,4,held-known,3,priority-A pavement funding evidence accepted attachment review preserves held no-artifact decisions,held
50,tier-pavement-funding-evidence-accepted-artifact-acquisition,route tier-pavement-funding-evidence-accepted-artifact-acquisition --gate,data/tier-pavement-funding-evidence-accepted-artifact-acquisition.csv,4,held-known,3,priority-A pavement funding evidence accepted artifact acquisition preserves source-needed cache targets,held
51,tier-pavement-funding-evidence-accepted-source-access,route tier-pavement-funding-evidence-accepted-source-access --gate,data/tier-pavement-funding-evidence-accepted-source-access.csv,4,held-known,3,priority-A pavement funding evidence accepted source access requires manual or cached accepted artifacts,held
52,tier-pavement-funding-evidence-accepted-intake,route tier-pavement-funding-evidence-accepted-intake --gate,data/tier-pavement-funding-evidence-accepted-intake.csv,4,held-known,3,priority-A pavement funding evidence accepted intake defines required artifacts without evidence acceptance,held
53,tier-pavement-funding-evidence-accepted-metadata-capture,route tier-pavement-funding-evidence-accepted-metadata-capture --gate,data/tier-pavement-funding-evidence-accepted-metadata-capture.csv,4,held-known,3,priority-A pavement funding evidence accepted metadata capture preserves source-needed artifact holds,held
54,tier-pavement-funding-evidence-accepted-metadata-artifact-attachment,route tier-pavement-funding-evidence-accepted-metadata-artifact-attachment --gate,data/tier-pavement-funding-evidence-accepted-metadata-artifact-attachment.csv,4,held-known,3,priority-A pavement funding evidence accepted metadata artifact attachment preserves source-needed artifact holds,held
55,tier-pavement-funding-evidence-accepted-metadata-attachment-review,route tier-pavement-funding-evidence-accepted-metadata-attachment-review --gate,data/tier-pavement-funding-evidence-accepted-metadata-attachment-review.csv,4,held-known,3,priority-A pavement funding evidence accepted metadata attachment review preserves held no-artifact decisions,held
56,tier-pavement-funding-evidence-accepted-metadata-artifact-acquisition,route tier-pavement-funding-evidence-accepted-metadata-artifact-acquisition --gate,data/tier-pavement-funding-evidence-accepted-metadata-artifact-acquisition.csv,4,held-known,3,priority-A pavement funding evidence accepted metadata artifact acquisition preserves source-needed cache targets,held
57,tier-pavement-funding-evidence-accepted-metadata-source-access,route tier-pavement-funding-evidence-accepted-metadata-source-access --gate,data/tier-pavement-funding-evidence-accepted-metadata-source-access.csv,4,held-known,3,priority-A pavement funding evidence accepted metadata source access requires manual or cached accepted artifacts,held
58,tier-pavement-funding-evidence-accepted-metadata-intake,route tier-pavement-funding-evidence-accepted-metadata-intake --gate,data/tier-pavement-funding-evidence-accepted-metadata-intake.csv,4,held-known,3,priority-A pavement funding evidence accepted metadata intake defines required artifacts without evidence acceptance,held
59,tier-pavement-funding-evidence-accepted-metadata-source-capture,route tier-pavement-funding-evidence-accepted-metadata-source-capture --gate,data/tier-pavement-funding-evidence-accepted-metadata-source-capture.csv,4,held-known,3,priority-A pavement funding evidence accepted metadata source capture preserves source-needed artifact holds,held
60,tier-pavement-funding-evidence-accepted-metadata-source-capture-artifact-attachment,route tier-pavement-funding-evidence-accepted-metadata-source-capture-artifact-attachment --gate,data/tier-pavement-funding-evidence-accepted-metadata-source-capture-artifact-attachment.csv,4,held-known,3,priority-A pavement funding evidence accepted metadata source-capture artifact attachment preserves source-needed artifact holds,held
61,optimizer-constraint-ledger,route optimizer-constraint-ledger --gate,data/optimizer-constraint-ledger.csv,100,pass,0,,pass
62,optimizer-constraint-budget,route optimizer-constraint-budget --gate,data/optimizer-constraint-budget.csv,99,pass,0,,pass
63,optimizer-residual-blocker-backlog,route optimizer-residual-blocker-backlog --gate,data/optimizer-residual-blocker-backlog.csv,3,held-known,117,Residual constraint-budget blockers are grouped into next optimizer wave families,held
64,optimizer-claim-review,route optimizer-claim-review --gate,data/optimizer-claim-review.csv,6,held-known,31,P1 optimizer claim blockers remain held for source-specific review,held
65,t2-game-publication-evidence-review,route t2-game-publication-evidence-review --gate,data/t2-game-publication-evidence-review.csv,3,held-known,3,T2 game publication readiness blockers remain held pending evidence policy,held
66,t2-game-publication-evidence-policy,route t2-game-publication-evidence-policy --gate,data/t2-game-publication-evidence-policy.csv,3,held-known,3,T2 game publication evidence policy preserves blockers pending acceptance,held
67,t2-game-publication-evidence-policy-acceptance,route t2-game-publication-evidence-policy-acceptance --gate,data/t2-game-publication-evidence-policy-acceptance.csv,3,held-known,3,T2 game publication evidence policy is accepted but pending blocker relief replay,held
68,t2-game-publication-evidence-blocker-relief,route t2-game-publication-evidence-blocker-relief --gate,data/t2-game-publication-evidence-blocker-relief.csv,3,pass,0,,pass
