task_id,queue_id,route,zone_id,terminal_district,source_family,required_proof_field,selected_higher_tier_attachment_requirement,contact_proof_source_artifact,proof_status,proof_blocker,scenario_effect,next_artifact,validation_status
T4PROOF-T4CONTACTT3SOUTHEASTI185,T4CONTACT-T3SOUTHEAST-I185,I-185,t3-southeast,Atlanta Hulsey,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTUS278,T4CONTACT-T3SOUTHEAST-US278,US278,t3-southeast,Atlanta Hulsey,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTUS84,T4CONTACT-T3SOUTHEAST-US84,US84,t3-southeast,Atlanta Hulsey,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTI795,T4CONTACT-T3SOUTHEAST-I795,I-795,t3-southeast,Charlotte Intermodal,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTUS119,T4CONTACT-T3SOUTHEAST-US119,US119,t3-southeast,Charlotte Intermodal,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI115,T4CONTACT-T3GREATLAKES-I115,I-115,t3-great-lakes,Chicago Intermodal Complex,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI176,T4CONTACT-T3GREATLAKES-I176,I-176,t3-great-lakes,Chicago Intermodal Complex,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI294,T4CONTACT-T3GREATLAKES-I294,I-294,t3-great-lakes,Chicago Intermodal Complex,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS41,T4CONTACT-T3GREATLAKES-US41,US41,t3-great-lakes,Chicago Intermodal Complex,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI271,T4CONTACT-T3GREATLAKES-I271,I-271,t3-great-lakes,Columbus South,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI279,T4CONTACT-T3GREATLAKES-I279,I-279,t3-great-lakes,Columbus South,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI471,T4CONTACT-T3GREATLAKES-I471,I-471,t3-great-lakes,Columbus South,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS22,T4CONTACT-T3GREATLAKES-US22,US22,t3-great-lakes,Columbus South,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS224,T4CONTACT-T3GREATLAKES-US224,US224,t3-great-lakes,Columbus South,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS250,T4CONTACT-T3GREATLAKES-US250,US250,t3-great-lakes,Columbus South,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS35,T4CONTACT-T3GREATLAKES-US35,US35,t3-great-lakes,Columbus South,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS74,T4CONTACT-T3GREATLAKES-US74,US74,t3-great-lakes,Columbus South,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MOUNTAINWESTUS87,T4CONTACT-T3MOUNTAINWEST-US87,US87,t3-mountain-west,Denver Logistics Hub,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI196,T4CONTACT-T3GREATLAKES-I196,I-196,t3-great-lakes,Detroit Livernois,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI496,T4CONTACT-T3GREATLAKES-I496,I-496,t3-great-lakes,Detroit Livernois,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI696,T4CONTACT-T3GREATLAKES-I696,I-696,t3-great-lakes,Detroit Livernois,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS10,T4CONTACT-T3GREATLAKES-US10,US10,t3-great-lakes,Detroit Livernois,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS223,T4CONTACT-T3GREATLAKES-US223,US223,t3-great-lakes,Detroit Livernois,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
