stop_id,name,state,lat,lon,requested_class,route_refs,stop_role,transfer_value,freight_volume,spacing_need,resilience_value,energy_service,land_ops_feasibility,equity_community,evidence_status,source_artifact,next_step
DRAFT-MID-MILWAUKEE-MIN,Milwaukee / Minneapolis midpoint,TBD,44.0100,-90.5900,S4,I-90,sla_spacing_candidate; algorithmic-midpoint,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for MILWAUKEE->MIN (352 mi gap, 176 mi modeled gain); basis: computed midpoint for spacing only; choose nearest real interchange/service city"
DRAFT-MID-DAL-LITTLE_ROCK,Dallas / Little Rock midpoint,TBD,33.7650,-94.5450,S4,I-30,sla_spacing_candidate; algorithmic-midpoint,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for DAL->LITTLE_ROCK (345 mi gap, 172 mi modeled gain); basis: computed midpoint for spacing only; choose nearest real interchange/service city"
DRAFT-MID-BIL-RAPID_CITY,Billings* / Rapid City midpoint,TBD,44.9300,-105.8650,S4,I-90,sla_spacing_candidate; algorithmic-midpoint,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for BIL->RAPID_CITY (334 mi gap, 167 mi modeled gain); basis: computed midpoint for spacing only; choose nearest real interchange/service city"
DRAFT-MID-ABQ-AMA,Albuquerque / Amarillo midpoint,TBD,35.1500,-104.2400,S4,I-40,sla_spacing_candidate; algorithmic-midpoint,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for ABQ->AMA (321 mi gap, 160 mi modeled gain); basis: computed midpoint for spacing only; choose nearest real interchange/service city"
DRAFT-MID-SLC-ST_GEORGE,Salt Lake / St. George midpoint,TBD,38.9300,-112.7350,S4,I-15,sla_spacing_candidate; algorithmic-midpoint,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for SLC->ST_GEORGE (317 mi gap, 158 mi modeled gain); basis: computed midpoint for spacing only; choose nearest real interchange/service city"
DRAFT-RDU,Raleigh,TBD,35.7790,-78.6380,S4,I-95,sla_spacing_candidate; city-seed,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for FLO->RIC (313 mi gap, 149 mi modeled gain); basis: city seed near segment; requires stop-ledger validation"
DRAFT-MID-ELP-TUCSON,El Paso / Tucson midpoint,TBD,31.9900,-108.7300,S4,I-10,sla_spacing_candidate; algorithmic-midpoint,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for ELP->TUCSON (312 mi gap, 156 mi modeled gain); basis: computed midpoint for spacing only; choose nearest real interchange/service city"
DRAFT-MID-AMA-PUEBLO,Amarillo / Pueblo midpoint,TBD,36.7350,-103.2200,S4,US287,sla_spacing_candidate; algorithmic-midpoint,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for AMA->PUEBLO (307 mi gap, 154 mi modeled gain); basis: computed midpoint for spacing only; choose nearest real interchange/service city"
DRAFT-MID-PALM_SPRINGS-PHX,Palm Springs / Phoenix midpoint,TBD,33.6400,-114.3100,S4,I-10,sla_spacing_candidate; algorithmic-midpoint,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for PALM_SPRINGS->PHX (306 mi gap, 153 mi modeled gain); basis: computed midpoint for spacing only; choose nearest real interchange/service city"
DRAFT-MID-ALBANY-BUFFALO,Albany / Buffalo midpoint,TBD,42.7700,-76.3150,S4,I-90,sla_spacing_candidate; algorithmic-midpoint,low,source_needed,high,source_needed,planned,review_needed,review_needed,source_needed,data/beck-stop-sla-candidates.csv,"Validate real interchange/service-city candidate for ALBANY->BUFFALO (306 mi gap, 153 mi modeled gain); basis: computed midpoint for spacing only; choose nearest real interchange/service city"
