gap_segment,gap_labels,gap_miles,gap_row_count,gap_routes,candidate_rank,candidate_id,candidate_name,candidate_class,candidate_lat,candidate_lon,candidate_source_type,candidate_evidence_status,candidate_route_refs,candidate_basis,largest_resulting_gap_miles,spacing_gain_miles,offset_miles,intersection_route_count,score
MILWAUKEE->MIN,Minneapolis to Milwaukee,352,108,I-90,1,DRAFT-EAU,Eau Claire,S4?,44.8120,-91.4980,city-seed,draft-city-seed,I-90,city seed near segment; requires stop-ledger validation,255,97,34,1,79.2
DAL->LITTLE_ROCK,Dallas to Little Rock,345,294,I-30,1,DRAFT-TXK,Texarkana,S4?,33.4250,-94.0480,city-seed,draft-city-seed,I-30,city seed near segment; requires stop-ledger validation,195,150,40,1,133.9
BIL->RAPID_CITY,Billings* to Rapid City,334,112,I-90,1,DRAFT-GCC,Gillette,S4?,44.2910,-105.5020,city-seed,draft-city-seed,I-90,city seed near segment; requires stop-ledger validation,211,123,39,1,105.5
ABQ->AMA,Albuquerque to Amarillo,321,1106,I-40,1,DRAFT-TCC,Tucumcari,S4?,35.1720,-103.7250,city-seed,draft-city-seed,I-40,city seed near segment; requires stop-ledger validation,195,126,1,1,139.5
ABQ->AMA,Albuquerque to Amarillo,321,1106,I-40,2,DRAFT-DHT,Dalhart,S4?,36.0600,-102.5140,city-seed,draft-city-seed,I-40,city seed near segment; requires stop-ledger validation,286,35,70,1,-15.9
SLC->ST_GEORGE,Salt Lake to St. George,317,273,I-15,1,DRAFT-CDC,Cedar City,S4?,37.6780,-113.0620,city-seed,draft-city-seed,I-15,city seed near segment; requires stop-ledger validation,262,55,15,1,49.2
FLO->RIC,Florence to Richmond,313,81,I-95,1,STOP-RALEIGH,Research Triangle/Raleigh,S2,35.7800,-78.6400,stop-ledger,heuristic,I-40; I-85; I-95,ledger candidate; route matches I-95; 3 route contact(s),164,149,1,3,206.5
FLO->RIC,Florence to Richmond,313,81,I-95,2,DRAFT-RDU,Raleigh,S4?,35.7790,-78.6380,city-seed,draft-city-seed,I-95,city seed near segment; requires stop-ledger validation,164,149,1,1,165.3
ELP->TUCSON,Tucson to El Paso,312,112,I-10,1,DRAFT-LSB,Lordsburg,S4?,32.3500,-108.7090,city-seed,draft-city-seed,I-10,city seed near segment; requires stop-ledger validation,161,151,29,1,145.6
ELP->TUCSON,Tucson to El Paso,312,112,I-10,2,DRAFT-DMN,Deming,S4?,32.2690,-107.7590,city-seed,draft-city-seed,I-10,city seed near segment; requires stop-ledger validation,221,91,31,1,76.7
AMA->PUEBLO,Amarillo to Pueblo,307,1580,US287,1,DRAFT-DHT,Dalhart,S4?,36.0600,-102.5140,city-seed,draft-city-seed,US287,city seed near segment; requires stop-ledger validation,225,82,5,1,88.4
AMA->PUEBLO,Amarillo to Pueblo,307,1580,US287,2,DRAFT-RTN,Raton,S4?,36.9030,-104.4390,city-seed,draft-city-seed,US287,city seed near segment; requires stop-ledger validation,220,87,56,1,53.5
AMA->PUEBLO,Amarillo to Pueblo,307,1580,US287,3,DRAFT-TAD,Trinidad,S4?,37.1690,-104.5010,city-seed,draft-city-seed,US287,city seed near segment; requires stop-ledger validation,237,70,46,1,41.9
PALM_SPRINGS->PHX,Phoenix to Palm Springs,306,815,I-10,1,DRAFT-QRT,Quartzsite,S4?,33.6640,-114.2300,city-seed,draft-city-seed,I-10,city seed near segment; requires stop-ledger validation,158,148,2,1,163.5
ALBANY->BUFFALO,Buffalo to Albany,306,96,I-90,1,DRAFT-SYR,Syracuse,S4?,43.0480,-76.1470,city-seed,draft-city-seed,I-90,city seed near segment; requires stop-ledger validation,163,143,23,1,141.4
ALBANY->BUFFALO,Buffalo to Albany,306,96,I-90,2,DRAFT-ROC,Rochester,S4?,43.1570,-77.6090,city-seed,draft-city-seed,I-90,city seed near segment; requires stop-ledger validation,234,72,27,1,59.9
