validation_id,artifact_path,row_id,source_id,row_label,inventory_status,validation_result,allowed_use,blocked_claims,next_action
EUR-ROWVAL-001,data/eu_rhine_alpine_source_link_candidates.csv,EUR-LAYER-TENTEC-001,EUR-SRC-002,source-candidate,metadata_reachable_fields_not_parsed,bounded_metadata_match_not_validated,internal_parser_inspection_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,select exact parse fields and rerun role review before fixture replacement
EUR-ROWVAL-002,data/eu_rhine_alpine_source_link_candidates.csv,EUR-LAYER-GISCO-001,EUR-SRC-003,source-candidate,metadata_reachable_fields_not_parsed,bounded_metadata_match_not_validated,internal_parser_inspection_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,select exact parse fields and rerun role review before fixture replacement
EUR-ROWVAL-003,data/eu_rhine_alpine_source_need_candidates.csv,EUR-NEED-CAND-001,EUR-SRC-001,source-candidate,metadata_reachable_fields_not_parsed,bounded_metadata_match_not_validated,internal_parser_inspection_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,select exact parse fields and rerun role review before fixture replacement
EUR-ROWVAL-004,data/eu_rhine_alpine_source_need_candidates.csv,EUR-NEED-CAND-002,EUR-SRC-004,source-candidate,metadata_reachable_fields_not_parsed,bounded_metadata_match_not_validated,internal_parser_inspection_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,select exact parse fields and rerun role review before fixture replacement
EUR-ROWVAL-005,data/eu_rhine_alpine_source_node_candidates.csv,NLRTM,EUR-SRC-003,source-candidate,metadata_reachable_fields_not_parsed,bounded_metadata_match_not_validated,internal_parser_inspection_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,select exact parse fields and rerun role review before fixture replacement
EUR-ROWVAL-006,data/eu_rhine_alpine_source_node_candidates.csv,BEANR,EUR-SRC-003,source-candidate,metadata_reachable_fields_not_parsed,bounded_metadata_match_not_validated,internal_parser_inspection_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,select exact parse fields and rerun role review before fixture replacement
EUR-ROWVAL-007,data/eu_rhine_alpine_source_node_candidates.csv,ITGOA,EUR-SRC-003,source-candidate,metadata_reachable_fields_not_parsed,bounded_metadata_match_not_validated,internal_parser_inspection_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,select exact parse fields and rerun role review before fixture replacement
EUR-ROWVAL-008,data/eu_rhine_alpine_source_node_candidates.csv,CHBSL,EUR-SRC-003,source-candidate,metadata_reachable_fields_not_parsed,bounded_metadata_match_not_validated,internal_parser_inspection_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,select exact parse fields and rerun role review before fixture replacement
EUR-ROWVAL-009,data/eu_rhine_alpine_source_node_candidates.csv,DEDUI,EUR-SRC-003,source-candidate,metadata_reachable_fields_not_parsed,bounded_metadata_match_not_validated,internal_parser_inspection_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,select exact parse fields and rerun role review before fixture replacement
EUR-ROWVAL-010,data/eu_rhine_alpine_service_target_candidates.csv,EUR-TARGET-GAP-001,EUR-SRC-SLA-001,held,held_no_payload,held_assumption_preserved,assumption_tracking_only,official_corridor_designation;member_state_approval;route_designation;geometry_acceptance;topology_proof;map_overlay;terminal_performance;node_completeness;road_access_proof;throughput_proof;construction_ready;guaranteed_sla;travel_time_proof;delivery_commitment;numeric_roi;roi;eligibility;compliance;endorsement;validation;external_validation;public_readiness;external_readiness,create target posture before target promotion
