zone_id,zone_name,route,national_segment_id,stitch_group_id,segment_bundle_id,segment_aliases,state_scope,stop_count,transfer_grade_stop_count,stop_chain,stop_classes,placement_status,placement_action,source_artifact,next_artifact,validation_status
t3-great-lakes,Great Lakes / Ohio Valley,I220,US.HWYSEG.3940FBF995BBBC72,US.HWYSTITCH.3940FBF995BBBC72,US.HWYBUNDLE.3940FBF995BBBC72,current-tier:T3;current-zone:t3-great-lakes;layer:selected-route;route:I220;route-label:I220;zone-route:t3-great-lakes:I220,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,I264,US.HWYSEG.394EF7F995C7F302,US.HWYSTITCH.394EF7F995C7F302,US.HWYBUNDLE.394EF7F995C7F302,current-tier:T3;current-zone:t3-great-lakes;layer:selected-route;route:I264;route-label:I264;zone-route:t3-great-lakes:I264,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,I270,US.HWYSEG.3951F9F995CA2C3F,US.HWYSTITCH.3951F9F995CA2C3F,US.HWYBUNDLE.3951F9F995CA2C3F,current-tier:T3;current-zone:t3-great-lakes;layer:selected-route;route:I270;route-label:I270;zone-route:t3-great-lakes:I270,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,I275,US.HWYSEG.3951F4F995CA23C0,US.HWYSTITCH.3951F4F995CA23C0,US.HWYBUNDLE.3951F4F995CA23C0,current-tier:T3;current-zone:t3-great-lakes;layer:selected-route;route:I275;route-label:I275;zone-route:t3-great-lakes:I275,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,I240,US.HWYSEG.F50A48189676CF52,US.HWYSTITCH.F50A48189676CF52,US.HWYBUNDLE.F50A48189676CF52,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I240;route-label:I240;zone-route:t3-mid-south:I240,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,I635,US.HWYSEG.174D6918A9C2A6B2,US.HWYSTITCH.174D6918A9C2A6B2,US.HWYBUNDLE.174D6918A9C2A6B2,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I635;route-label:I635;zone-route:t3-mid-south:I635,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,I295,US.HWYSEG.F5365118969C1988,US.HWYSTITCH.F5365118969C1988,US.HWYBUNDLE.F5365118969C1988,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I295;route-label:I295;zone-route:t3-mid-south:I295,FL,1,1,STOP-JAX,S2,needs-terminal-stop,author one additional transfer or regional terminal stop before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,I664,US.HWYSEG.1757F418A9CBE768,US.HWYSTITCH.1757F418A9CBE768,US.HWYBUNDLE.1757F418A9CBE768,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I664;route-label:I664;zone-route:t3-mid-south:I664,VA,1,1,STOP-HAMPTON-ROADS,S1,needs-terminal-stop,author one additional transfer or regional terminal stop before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,I49,US.HWYSEG.879FDF25B892844F,US.HWYSTITCH.879FDF25B892844F,US.HWYBUNDLE.879FDF25B892844F,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I49;route-label:I49;zone-route:t3-mid-south:I49,KS;LA;MO,3,3,STOP-SHREVEPORT;STOP-JOPLIN;STOP-KC,S2;S3,ready-for-stop-layout,place route on zone schematic using ordered stop chain,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,maps/t3-zone,pass
t3-mountain-west,Mountain West / Interior Coverage,I225,US.HWYSEG.8DE0E4A5D6DFCC56,US.HWYSTITCH.8DE0E4A5D6DFCC56,US.HWYBUNDLE.8DE0E4A5D6DFCC56,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:I225;route-label:I225;zone-route:t3-mountain-west:I225,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
