tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I10,2,1,US.HWYSEG.A6087DE188D7F8B6,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,1.9,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,3,2,US.HWYSEG.AE141ACCCF7F2740,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,155.2,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,4,3,US.HWYSEG.7636F4B5A3E4530E,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,155.2,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,5,4,US.HWYSEG.39ED53027ADFD8CA,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,6.8,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,6,5,US.HWYSEG.91D9E06C25177064,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AZ,95.3,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,7,6,US.HWYSEG.406A314413925002,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AL,37.2,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,8,7,US.HWYSEG.C519ACE5C574EE63,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,28.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,9,8,US.HWYSEG.B52AFE75C8B8DCDD,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,28.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,10,9,US.HWYSEG.5C3F980CD4BAB70A,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AL,24.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,11,10,US.HWYSEG.5F8AD005A37C82EF,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,22.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,12,11,US.HWYSEG.07AD66559B47DB25,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,29.6,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
