route,zone_id,current_score,constraint_adjusted_score,hard_blocker_count,claim_blocker_count,constraint_debt_cost_m,lifecycle_debt_cost_m,constraint_penalty_score,top_constraint_classes,constraint_ledger_artifact,access_class,terminal_obligation,promise_horizon_hours,column_decision,evidence_required,map_treatment,selection_basis,source_artifact,next_artifact,optimizer_effect,validation_status
US74,t3-great-lakes,29.8,27.8,0,2,0.0,0.0,2.0,lower_tier_feeder_gap;terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,terminal-upgrade-candidate,"prove one-hour terminal, port, yard, warehouse, or local freight access",1,terminal-review,named terminal/local district plus contact to selected T3/T2/T1 column,show-as-local-inset-candidate,within five points of T3 threshold but still a T4/local access problem,data/tier-table.csv,data/t3-t4-access-gaps.csv,holds local pressure as a terminal access candidate instead of selecting T3,review
I-180,t3-great-lakes,29.7,27.7,0,2,0.0,0.0,2.0,lower_tier_feeder_gap;terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,terminal-upgrade-candidate,"prove one-hour terminal, port, yard, warehouse, or local freight access",1,terminal-review,named terminal/local district plus contact to selected T3/T2/T1 column,show-as-local-inset-candidate,within five points of T3 threshold but still a T4/local access problem,data/tier-table.csv,data/t3-t4-access-gaps.csv,holds local pressure as a terminal access candidate instead of selecting T3,review
US22,t3-great-lakes,29.7,27.7,0,2,0.0,0.0,2.0,lower_tier_feeder_gap;terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,terminal-upgrade-candidate,"prove one-hour terminal, port, yard, warehouse, or local freight access",1,terminal-review,named terminal/local district plus contact to selected T3/T2/T1 column,show-as-local-inset-candidate,within five points of T3 threshold but still a T4/local access problem,data/tier-table.csv,data/t3-t4-access-gaps.csv,holds local pressure as a terminal access candidate instead of selecting T3,review
I-135,t3-mountain-west,29.8,27.8,0,2,0.0,0.0,2.0,lower_tier_feeder_gap;terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,terminal-upgrade-candidate,"prove one-hour terminal, port, yard, warehouse, or local freight access",1,terminal-review,named terminal/local district plus contact to selected T3/T2/T1 column,show-as-local-inset-candidate,within five points of T3 threshold but still a T4/local access problem,data/tier-table.csv,data/t3-t4-access-gaps.csv,holds local pressure as a terminal access candidate instead of selecting T3,review
US90Z,t3-southeast,29.9,27.9,0,2,0.0,0.0,2.0,lower_tier_feeder_gap;terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,terminal-upgrade-candidate,"prove one-hour terminal, port, yard, warehouse, or local freight access",1,terminal-review,named terminal/local district plus contact to selected T3/T2/T1 column,show-as-local-inset-candidate,within five points of T3 threshold but still a T4/local access problem,data/tier-table.csv,data/t3-t4-access-gaps.csv,holds local pressure as a terminal access candidate instead of selecting T3,review
US281,t3-texas-border,25.8,23.8,0,2,0.0,0.0,2.0,lower_tier_feeder_gap;terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,terminal-upgrade-candidate,"prove one-hour terminal, port, yard, warehouse, or local freight access",1,terminal-review,named terminal/local district plus contact to selected T3/T2/T1 column,show-as-local-inset-candidate,within five points of T3 threshold but still a T4/local access problem,data/tier-table.csv,data/t3-t4-access-gaps.csv,holds local pressure as a terminal access candidate instead of selecting T3,review
I-880,zone-assignment-needed,29.6,28.6,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
US10,zone-assignment-needed,29.4,28.4,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
I-72,zone-assignment-needed,29.3,28.3,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
US301,zone-assignment-needed,29.3,28.3,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
US15,zone-assignment-needed,29.2,28.2,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
I-510,zone-assignment-needed,29.1,28.1,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
I-93,zone-assignment-needed,29.1,28.1,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
US95,zone-assignment-needed,29.0,28.0,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
I-691,zone-assignment-needed,28.9,27.9,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
US167,zone-assignment-needed,28.9,27.9,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
US421,zone-assignment-needed,28.8,27.8,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
I-140,zone-assignment-needed,28.7,27.7,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
I-471,zone-assignment-needed,28.7,27.7,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
I-175,zone-assignment-needed,28.5,27.5,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
I-840,zone-assignment-needed,28.5,27.5,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
US24,zone-assignment-needed,28.5,27.5,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
I-478,zone-assignment-needed,28.4,27.4,0,1,0.0,0.0,1.0,zone_assignment_gap,data/optimizer-constraint-ledger.csv,unassigned-local-access,assign local route to a T3 zone or terminal district,1,zone-assignment-needed,zone boundary plus terminal/local freight role,hide-until-assigned,T4 pressure lacks a deterministic zone assignment,data/tier-table.csv,data/t3-t4-access-gaps.csv,blocks promotion and sends the route to access-gap triage,review
