task_id,state,source_priority,affected_routes,affected_bundles,blocked_member_count,fetch_command,rebuild_command,verify_command,source_contract,next_artifact,validation_status
PAVEMENT-A-TX,TX,A,US287;US70;US80;US83;US90,US.HWYBUNDLE.11E1A66272BC92C0;US.HWYBUNDLE.11E1A96272BC97D9;US.HWYBUNDLE.11E52C6272BFAC49;US.HWYBUNDLE.1214C06272E81887;US.HWYBUNDLE.75F0CA4927C284AF,62,route fetch-hpms --states TX,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-A-IA,IA,A,I29;US30;US6,US.HWYBUNDLE.1207286272DC8BE3;US.HWYBUNDLE.84BD54DB26845A3A;US.HWYBUNDLE.EC45BFDB610AC9FA,42,route fetch-hpms --states IA,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-A-NE,NE,A,I29;US30;US6,US.HWYBUNDLE.1207286272DC8BE3;US.HWYBUNDLE.84BD54DB26845A3A;US.HWYBUNDLE.EC45BFDB610AC9FA,42,route fetch-hpms --states NE,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-B-WY,WY,B,US287;US30,US.HWYBUNDLE.1207286272DC8BE3;US.HWYBUNDLE.75F0CA4927C284AF,37,route fetch-hpms --states WY,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-B-OH,OH,B,US30;US6,US.HWYBUNDLE.1207286272DC8BE3;US.HWYBUNDLE.84BD54DB26845A3A,27,route fetch-hpms --states OH,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-B-PA,PA,B,US30;US6,US.HWYBUNDLE.1207286272DC8BE3;US.HWYBUNDLE.84BD54DB26845A3A,27,route fetch-hpms --states PA,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-B-UT,UT,B,US30;US6,US.HWYBUNDLE.1207286272DC8BE3;US.HWYBUNDLE.84BD54DB26845A3A,27,route fetch-hpms --states UT,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-B-NM,NM,B,US70;US80,US.HWYBUNDLE.11E1A66272BC92C0;US.HWYBUNDLE.1214C06272E81887,21,route fetch-hpms --states NM,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-B-GA,GA,B,US80;US90,US.HWYBUNDLE.11E1A66272BC92C0;US.HWYBUNDLE.11E52C6272BFAC49,18,route fetch-hpms --states GA,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-B-LA,LA,B,US80;US90,US.HWYBUNDLE.11E1A66272BC92C0;US.HWYBUNDLE.11E52C6272BFAC49,18,route fetch-hpms --states LA,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-MT,MT,C,US287,US.HWYBUNDLE.75F0CA4927C284AF,24,route fetch-hpms --states MT,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-KS,KS,C,I29,US.HWYBUNDLE.EC45BFDB610AC9FA,15,route fetch-hpms --states KS,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-MN,MN,C,I29,US.HWYBUNDLE.EC45BFDB610AC9FA,15,route fetch-hpms --states MN,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-AR,AR,C,US70,US.HWYBUNDLE.1214C06272E81887,14,route fetch-hpms --states AR,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-CT,CT,C,US6,US.HWYBUNDLE.84BD54DB26845A3A,14,route fetch-hpms --states CT,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-IL,IL,C,US6,US.HWYBUNDLE.84BD54DB26845A3A,14,route fetch-hpms --states IL,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-MA,MA,C,US6,US.HWYBUNDLE.84BD54DB26845A3A,14,route fetch-hpms --states MA,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-NC,NC,C,US70,US.HWYBUNDLE.1214C06272E81887,14,route fetch-hpms --states NC,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-NJ,NJ,C,US6,US.HWYBUNDLE.84BD54DB26845A3A,14,route fetch-hpms --states NJ,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
PAVEMENT-C-ID,ID,C,US30,US.HWYBUNDLE.1207286272DC8BE3,13,route fetch-hpms --states ID,route build,route tier-pavement-docket --gate && route tier-pavement-source-gaps --gate,route id; segment geometry or linear reference; IRI or condition score; observation year; source owner,data/tier-pavement-docket.csv,review
